FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
45001,Abbeville,South Carolina,US,34.22333378,-82.46170658,6,0,0,2020-04-05,6
22001,Acadia,Louisiana,US,30.2950649,-92.41419698,75,2,0,2020-04-05,73
51001,Accomack,Virginia,US,37.76707161,-75.63234615,11,0,0,2020-04-05,11
16001,Ada,Idaho,US,43.4526575,-116.24155159999998,385,3,0,2020-04-05,382
19001,Adair,Iowa,US,41.33075609,-94.47105874,1,0,0,2020-04-05,1
21001,Adair,Kentucky,US,37.10459774,-85.28129668,3,0,0,2020-04-05,3
29001,Adair,Missouri,US,40.19058551,-92.60078167,10,0,0,2020-04-05,10
40001,Adair,Oklahoma,US,35.88494195,-94.65859267,18,0,0,2020-04-05,18
53001,Adams,Washington,US,46.98299757,-118.5601734,23,0,0,2020-04-05,23
42001,Adams,Pennsylvania,US,39.87140411,-77.21610347,22,0,0,2020-04-05,22
39001,Adams,Ohio,US,38.84541072,-83.4718964,2,0,0,2020-04-05,2
31001,Adams,Nebraska,US,40.52449420000001,-98.50117804,11,0,0,2020-04-05,11
16003,Adams,Idaho,US,44.89333571,-116.4545247,1,0,0,2020-04-05,1
18001,Adams,Indiana,US,40.7457653,-84.93671406,2,0,0,2020-04-05,2
17001,Adams,Illinois,US,39.98815591,-91.18786813,3,0,0,2020-04-05,3
55001,Adams,Wisconsin,US,43.96974651,-89.76782777,1,0,0,2020-04-05,1
8001,Adams,Colorado,US,39.87432092,-104.3362578,354,10,0,2020-04-05,344
28001,Adams,Mississippi,US,31.47669768,-91.35326037,19,0,0,2020-04-05,19
50001,Addison,Vermont,US,44.03217337,-73.14130877,40,0,0,2020-04-05,40
45003,Aiken,South Carolina,US,33.54338026,-81.63645384,27,1,0,2020-04-05,26
12001,Alachua,Florida,US,29.67866525,-82.35928158,123,0,0,2020-04-05,123
37001,Alamance,North Carolina,US,36.0434701,-79.39976137,19,0,0,2020-04-05,19
6001,Alameda,California,US,37.64629437,-121.8929271,566,12,0,2020-04-05,554
8003,Alamosa,Colorado,US,37.57250606,-105.7885451,4,0,0,2020-04-05,4
36001,Albany,New York,US,42.60060306,-73.97723916,305,8,0,2020-04-05,297
